id,label
60871,1
60872,5
60873,6
60874,7
60875,3
60876,0
60877,5
60878,1
60879,0
60880,7
60881,7
60882,4
60883,6
60884,0
60885,9
60886,0
60887,6
60888,4
60889,7
60890,8
60891,8
60892,4
60893,6
60894,0
60895,6
60896,9
60897,4
60898,6
60899,9
60900,2
60901,9
60902,0
60903,0
60904,5
60905,5
60906,4
60907,2
60908,7
60909,7
60910,5
60911,1
60912,3
60913,7
60914,3
60915,1
60916,1
60917,6
60918,9
60919,6
60920,2
60921,7
60922,4
60923,9
60924,5
60925,9
60926,4
60927,5
60928,9
60929,9
60930,7
60931,9
60932,5
60933,3
60934,2
60935,0
60936,8
60937,7
60938,0
60939,3
60940,2
60941,1
60942,4
60943,6
60944,8
60945,0
60946,2
60947,2
60948,3
60949,9
60950,3
60951,2
60952,9
60953,2
60954,7
60955,9
60956,1
60957,7
60958,4
60959,4
60960,6
60961,4
60962,5
60963,6
60964,6
60965,0
60966,4
60967,0
60968,1
60969,6
60970,0
60971,8
60972,7
60973,9
60974,7
60975,4
60976,0
60977,8
60978,9
60979,7
60980,0
60981,8
60982,3
60983,9
60984,0
60985,6
60986,7
60987,9
60988,5
60989,1
60990,2
60991,5
60992,8
60993,2
60994,7
60995,8
60996,1
60997,7
60998,0
60999,0
61000,7
61001,7
61002,3
61003,7
61004,4
61005,4
61006,6
61007,2
61008,2
61009,2
61010,7
61011,4
61012,7
61013,2
61014,3
61015,7
61016,4
61017,5
61018,3
61019,8
61020,8
61021,8
61022,9
61023,6
61024,2
61025,2
61026,2
61027,6
61028,1
61029,4
61030,5
61031,0
61032,1
61033,4
61034,6
61035,1
61036,0
61037,1
61038,6
61039,2
61040,5
61041,5
61042,4
61043,6
61044,6
61045,0
61046,4
61047,3
61048,9
61049,3
61050,7
61051,2
61052,3
61053,3
61054,8
61055,5
61056,5
61057,5
61058,3
61059,9
61060,9
61061,1
61062,5
61063,1
61064,2
61065,4
61066,8
61067,7
61068,4
61069,8
61070,0
61071,3
61072,7
61073,2
61074,2
61075,1
61076,1
61077,3
61078,5
61079,7
61080,4
61081,0
61082,1
61083,9
61084,6
61085,6
61086,2
61087,1
61088,5
61089,8
61090,7
61091,4
61092,8
61093,4
61094,7
61095,1
61096,9
61097,1
61098,7
61099,2
61100,8
61101,5
61102,7
61103,5
61104,2
61105,0
61106,7
61107,3
61108,8
61109,2
61110,7
61111,3
61112,1
61113,6
61114,1
61115,5
61116,6
61117,0
61118,7
61119,1
61120,9
61121,2
61122,0
61123,3
61124,3
61125,0
61126,8
61127,6
61128,0
61129,1
61130,4
61131,5
61132,1
61133,7
61134,9
61135,4
61136,3
61137,9
61138,6
61139,4
61140,6
61141,0
61142,0
61143,0
61144,0
61145,8
61146,8
61147,9
61148,9
61149,5
61150,9
61151,7
61152,8
61153,0
61154,6
61155,9
61156,7
61157,8
61158,1
61159,6
61160,7
61161,2
61162,9
61163,5
61164,2
61165,9
61166,0
61167,9
61168,3
61169,4
61170,1
61171,8
61172,2
61173,2
61174,0
61175,0
61176,3
61177,3
61178,0
61179,1
61180,7
61181,2
61182,6
61183,2
61184,0
61185,1
61186,0
61187,9
61188,7
61189,2
61190,6
61191,7
61192,1
61193,1
61194,2
61195,9
61196,4
61197,8
61198,5
61199,3
61200,5
61201,5
61202,8
61203,5
61204,0
61205,2
61206,6
61207,6
61208,0
61209,2
61210,2
61211,7
61212,2
61213,0
61214,9
61215,2
61216,5
61217,2
61218,3
61219,5
61220,7
61221,1
61222,8
61223,4
61224,0
61225,7
61226,3
61227,0
61228,9
61229,3
61230,4
61231,9
61232,7
61233,4
61234,3
61235,7
61236,2
61237,3
61238,0
61239,6
61240,8
61241,9
61242,7
61243,6
61244,7
61245,9
61246,1
61247,3
61248,8
61249,4
61250,8
61251,9
61252,0
61253,0
61254,8
61255,5
61256,8
61257,4
61258,9
61259,6
61260,5
61261,6
61262,8
61263,5
61264,1
61265,0
61266,4
61267,5
61268,0
61269,1
61270,4
61271,4
61272,4
61273,4
61274,2
61275,1
61276,9
61277,6
61278,3
61279,3
61280,8
61281,6
61282,9
61283,0
61284,0
61285,4
61286,9
61287,7
61288,6
61289,6
61290,2
61291,1
61292,7
61293,0
61294,5
61295,3
61296,6
61297,9
61298,1
61299,4
61300,9
61301,4
61302,9
61303,1
61304,8
61305,3
61306,6
61307,7
61308,8
61309,8
61310,3
61311,6
61312,7
61313,2
61314,3
61315,5
61316,0
61317,3
61318,5
61319,9
61320,3
61321,5
61322,9
61323,6
61324,7
61325,7
61326,6
61327,3
61328,2
61329,0
61330,5
61331,6
61332,3
61333,3
61334,6
61335,9
61336,6
61337,8
61338,5
61339,9
61340,7
61341,5
61342,7
61343,2
61344,5
61345,3
61346,2
61347,3
61348,2
61349,2
61350,6
61351,2
61352,3
61353,6
61354,4
61355,5
61356,0
61357,0
61358,8
61359,5
61360,0
61361,7
61362,8
61363,2
61364,6
61365,1
61366,4
61367,0
61368,3
61369,2
61370,0
61371,5
61372,8
61373,1
61374,8
61375,4
61376,8
61377,3
61378,3
61379,2
61380,4
61381,3
61382,6
61383,0
61384,7
61385,6
61386,5
61387,9
61388,7
61389,0
61390,3
61391,0
61392,2
61393,0
61394,3
61395,9
61396,5
61397,2
61398,8
61399,2
61400,9
61401,6
61402,6
61403,5
61404,9
61405,7
61406,1
61407,8
61408,5
61409,4
61410,0
61411,7
61412,5
61413,8
61414,7
61415,1
61416,9
61417,6
61418,0
61419,0
61420,6
61421,6
61422,3
61423,4
61424,2
61425,2
61426,8
61427,7
61428,5
61429,7
61430,7
61431,7
61432,0
61433,2
61434,8
61435,7
61436,0
61437,1
61438,3
61439,4
61440,4
61441,0
61442,0
61443,3
61444,3
61445,7
61446,1
61447,8
61448,3
61449,5
61450,5
61451,5
61452,5
61453,4
61454,3
61455,5
61456,5
61457,0
61458,3
61459,1
61460,9
61461,3
61462,7
61463,3
61464,2
61465,5
61466,5
61467,2
61468,2
61469,1
61470,7
61471,5
61472,9
61473,4
61474,9
61475,3
61476,8
61477,9
61478,5
61479,5
61480,2
61481,8
61482,5
61483,3
61484,3
61485,4
61486,0
61487,0
61488,8
61489,6
61490,9
61491,0
61492,5
61493,6
61494,7
61495,2
61496,1
61497,1
61498,0
61499,0
61500,8
61501,5
61502,8
61503,2
61504,8
61505,9
61506,0
61507,6
61508,3
61509,7
61510,2
61511,2
61512,4
61513,0
61514,6
61515,6
61516,0
61517,2
61518,1
61519,2
61520,3
61521,8
61522,0
61523,5
61524,8
61525,9
61526,2
61527,9
61528,9
61529,8
61530,0
61531,9
61532,8
61533,4
61534,2
61535,3
61536,5
61537,8
61538,0
61539,6
61540,0
61541,5
61542,1
61543,6
61544,6
61545,3
61546,5
61547,2
61548,3
61549,0
61550,3
61551,3
61552,1
61553,9
61554,8
61555,3
61556,1
61557,6
61558,2
61559,8
61560,6
61561,4
61562,5
61563,1
61564,6
61565,9
61566,5
61567,2
61568,0
61569,1
61570,5
61571,1
61572,8
61573,2
61574,9
61575,7
61576,4
61577,3
61578,1
61579,7
61580,8
61581,1
61582,2
61583,0
61584,4
61585,4
61586,3
61587,2
61588,2
61589,9
61590,4
61591,1
61592,2
61593,6
61594,9
61595,1
61596,9
61597,7
61598,0
61599,7
61600,0
61601,8
61602,4
61603,2
61604,5
61605,5
61606,7
61607,2
61608,2
61609,5
61610,9
61611,4
61612,7
61613,4
61614,0
61615,7
61616,9
61617,3
61618,4
61619,9
61620,8
61621,5
61622,6
61623,3
61624,3
61625,8
61626,9
61627,5
61628,2
61629,7
61630,9
61631,3
61632,5
61633,1
61634,7
61635,4
61636,4
61637,4
61638,2
61639,6
61640,8
61641,5
61642,4
61643,1
61644,3
61645,8
61646,1
61647,2
61648,2
61649,4
61650,9
61651,4
61652,7
61653,0
61654,2
61655,9
61656,9
61657,5
61658,3
61659,9
61660,2
61661,2
61662,9
61663,3
61664,5
61665,4
61666,0
61667,8
61668,4
61669,9
61670,5
61671,2
61672,8
61673,8
61674,4
61675,8
61676,1
61677,6
61678,2
61679,9
61680,5
61681,6
61682,5
61683,7
61684,2
61685,9
61686,9
61687,8
61688,3
61689,2
61690,0
61691,0
61692,0
61693,1
61694,3
61695,9
61696,3
61697,0
61698,3
61699,9
61700,6
61701,2
61702,6
61703,5
61704,6
61705,5
61706,2
61707,5
61708,6
61709,4
61710,3
61711,7
61712,9
61713,9
61714,2
61715,3
61716,2
61717,9
61718,9
61719,7
61720,4
61721,5
61722,1
61723,8
61724,5
61725,3
61726,7
61727,6
61728,7
61729,9
61730,3
61731,5
61732,8
61733,3
61734,7
61735,6
61736,0
61737,0
61738,3
61739,1
61740,6
61741,7
61742,3
61743,6
61744,8
61745,1
61746,7
61747,7
61748,9
61749,6
61750,4
61751,9
61752,1
61753,0
61754,6
61755,5
61756,0
61757,5
61758,2
61759,2
61760,0
61761,6
61762,2
61763,3
61764,2
61765,4
61766,3
61767,3
61768,2
61769,3
61770,6
61771,1
61772,0
61773,7
61774,8
61775,9
61776,4
61777,8
61778,1
61779,4
61780,2
61781,0
61782,3
61783,0
61784,2
61785,3
61786,2
61787,1
61788,5
61789,0
61790,3
61791,5
61792,1
61793,4
61794,7
61795,6
61796,0
61797,5
61798,4
61799,3
61800,1
61801,0
61802,0
61803,5
61804,7
61805,5
61806,3
61807,9
61808,5
61809,7
61810,2
61811,7
61812,8
61813,1
61814,8
61815,6
61816,8
61817,0
61818,9
61819,7
61820,3
61821,7
61822,1
61823,0
61824,4
61825,5
61826,2
61827,5
61828,4
61829,9
61830,5
61831,2
61832,4
61833,5
61834,9
61835,9
61836,9
61837,9
61838,3
61839,7
61840,6
61841,2
61842,4
61843,7
61844,5
61845,0
61846,4
61847,5
61848,9
61849,9
61850,2
61851,8
61852,5
61853,5
61854,7
61855,3
61856,3
61857,9
61858,7
61859,2
61860,6
61861,5
61862,9
61863,2
61864,0
61865,4
61866,5
61867,1
61868,6
61869,6
61870,8
61871,2
61872,9
61873,7
61874,4
61875,4
61876,8
61877,8
61878,3
61879,1
61880,7
61881,5
61882,8
61883,2
61884,7
61885,5
61886,5
61887,8
61888,1
61889,9
61890,8
61891,6
61892,5
61893,8
61894,6
61895,2
61896,3
61897,7
61898,3
61899,7
61900,7
61901,3
61902,3
61903,5
61904,4
61905,1
61906,0
61907,2
61908,8
61909,3
61910,1
61911,2
61912,6
61913,3
61914,1
61915,1
61916,3
61917,3
61918,2
61919,3
61920,1
61921,0
61922,1
61923,6
61924,9
61925,0
61926,6
61927,6
61928,2
61929,3
61930,5
61931,5
61932,7
61933,9
61934,6
61935,5
61936,9
61937,7
61938,4
61939,0
61940,6
61941,3
61942,3
61943,5
61944,8
61945,9
61946,5
61947,8
61948,7
61949,5
61950,7
61951,0
61952,0
61953,4
61954,6
61955,1
61956,5
61957,3
61958,2
61959,7
61960,9
61961,6
61962,1
61963,5
61964,8
61965,6
61966,4
61967,0
61968,8
61969,1
61970,2
61971,6
61972,8
61973,6
61974,9
61975,1
61976,3
61977,0
61978,4
61979,2
61980,2
61981,1
61982,1
61983,1
61984,4
61985,0
61986,1
61987,4
61988,5
61989,7
61990,2
61991,9
61992,2
61993,3
61994,8
61995,9
61996,3
61997,2
61998,0
61999,3
62000,4
62001,8
62002,1
62003,6
62004,5
62005,2
62006,3
62007,4
62008,1
62009,4
62010,6
62011,7
62012,0
62013,4
62014,9
62015,6
62016,5
62017,5
62018,6
62019,9
62020,2
62021,0
62022,6
62023,7
62024,3
62025,3
62026,4
62027,8
62028,5
62029,8
62030,0
62031,0
62032,9
62033,8
62034,1
62035,9
62036,1
62037,9
62038,4
62039,3
62040,6
62041,5
62042,5
62043,1
62044,7
62045,1
62046,5
62047,2
62048,9
62049,8
62050,0
62051,8
62052,8
62053,1
62054,8
62055,0
62056,7
62057,6
62058,0
62059,3
62060,8
62061,0
62062,8
62063,1
62064,0
62065,0
62066,7
62067,4
62068,9
62069,8
62070,1
62071,5
62072,3
62073,1
62074,7
62075,7
62076,0
62077,9
62078,2
62079,2
62080,2
62081,5
62082,8
62083,0
62084,9
62085,8
62086,3
62087,3
62088,8
62089,8
62090,2
62091,0
62092,4
62093,3
62094,0
62095,9
62096,8
62097,1
62098,6
62099,8
62100,5
62101,4
62102,9
62103,8
62104,8
62105,5
62106,4
62107,1
62108,0
62109,3
62110,6
62111,5
62112,4
62113,6
62114,5
62115,0
62116,1
62117,5
62118,5
62119,9
62120,4
62121,7
62122,0
62123,4
62124,9
62125,4
62126,3
62127,1
62128,1
62129,8
62130,5
62131,4
62132,1
62133,5
62134,5
62135,0
62136,7
62137,2
62138,2
62139,6
62140,8
62141,0
62142,3
62143,5
62144,4
62145,7
62146,8
62147,5
62148,7
62149,0
62150,6
62151,4
62152,7
62153,7
62154,0
62155,3
62156,0
62157,7
62158,9
62159,8
62160,9
62161,5
62162,6
62163,3
62164,9
62165,0
62166,8
62167,7
62168,5
62169,0
62170,7
62171,6
62172,8
62173,0
62174,2
62175,3
62176,6
62177,3
62178,6
62179,2
62180,2
62181,3
62182,8
62183,7
62184,4
62185,7
62186,2
62187,6
62188,5
62189,8
62190,5
62191,0
62192,8
62193,2
62194,4
62195,9
62196,9
62197,4
62198,8
62199,5
62200,2
62201,6
62202,6
62203,0
62204,9
62205,5
62206,6
62207,2
62208,9
62209,8
62210,5
62211,9
62212,9
62213,6
62214,9
62215,6
62216,7
62217,6
62218,0
62219,1
62220,0
62221,5
62222,2
62223,8
62224,2
62225,4
62226,2
62227,4
62228,2
62229,6
62230,6
62231,1
62232,3
62233,3
62234,6
62235,4
62236,1
62237,4
62238,1
62239,2
62240,3
62241,1
62242,3
62243,2
62244,2
62245,3
62246,3
62247,3
62248,7
62249,8
62250,8
62251,8
62252,8
62253,2
62254,3
62255,7
62256,8
62257,6
62258,7
62259,8
62260,7
62261,8
62262,7
62263,1
62264,3
62265,7
62266,9
62267,3
62268,5
62269,2
62270,9
62271,9
62272,2
62273,7
62274,0
62275,7
62276,2
62277,5
62278,7
62279,0
62280,9
62281,2
62282,5
62283,8
62284,0
62285,9
62286,6
62287,1
62288,4
62289,8
62290,9
62291,0
62292,1
62293,2
62294,2
62295,8
62296,4
62297,9
62298,9
62299,2
62300,5
62301,4
62302,4
62303,2
62304,5
62305,6
62306,9
62307,7
62308,1
62309,9
62310,4
62311,5
62312,3
62313,6
62314,9
62315,3
62316,4
62317,0
62318,8
62319,0
62320,7
62321,0
62322,1
62323,2
62324,5
62325,2
62326,9
62327,7
62328,6
62329,3
62330,5
62331,3
62332,9
62333,2
62334,4
62335,5
62336,4
62337,8
62338,8
62339,5
62340,5
62341,6
62342,8
62343,8
62344,3
62345,0
62346,5
62347,6
62348,9
62349,8
62350,6
62351,1
62352,4
62353,5
62354,2
62355,6
62356,8
62357,1
62358,7
62359,8
62360,4
62361,7
62362,4
62363,5
62364,8
62365,5
62366,4
62367,5
62368,3
62369,1
62370,0
62371,0
62372,2
62373,8
62374,0
62375,2
62376,3
62377,3
62378,8
62379,0
62380,1
62381,1
62382,7
62383,3
62384,3
62385,5
62386,8
62387,9
62388,6
62389,7
62390,2
62391,1
62392,7
62393,3
62394,3
62395,1
62396,4
62397,2
62398,5
62399,5
62400,4
62401,2
62402,2
62403,6
62404,8
62405,2
62406,7
62407,8
62408,6
62409,8
62410,9
62411,7
62412,5
62413,3
62414,3
62415,0
62416,6
62417,8
62418,8
62419,5
62420,3
62421,0
62422,0
62423,3
62424,5
62425,7
62426,3
62427,3
62428,9
62429,1
62430,9
62431,1
62432,8
62433,0
62434,0
62435,9
62436,1
62437,5
62438,9
62439,2
62440,2
62441,9
62442,7
62443,9
62444,5
62445,0
62446,7
62447,7
62448,4
62449,7
62450,8
62451,7
62452,4
62453,8
62454,8
62455,2
62456,0
62457,6
62458,7
62459,7
62460,7
62461,1
62462,3
62463,6
62464,8
62465,2
62466,5
62467,0
62468,4
62469,9
62470,3
62471,1
62472,6
62473,7
62474,4
62475,7
62476,3
62477,8
62478,4
62479,8
62480,3
62481,5
62482,4
62483,5
62484,2
62485,8
62486,3
62487,3
62488,6
62489,0
62490,3
62491,2
62492,2
62493,7
62494,5
62495,8
62496,7
62497,3
62498,6
62499,4
62500,3
62501,9
62502,3
62503,1
62504,5
62505,5
62506,2
62507,8
62508,6
62509,6
62510,4
62511,4
62512,3
62513,6
62514,0
62515,7
62516,2
62517,6
62518,8
62519,8
62520,1
62521,9
62522,1
62523,2
62524,3
62525,0
62526,5
62527,5
62528,6
62529,5
62530,5
62531,6
62532,6
62533,4
62534,3
62535,7
62536,9
62537,0
62538,7
62539,6
62540,0
62541,6
62542,5
62543,8
62544,2
62545,3
62546,7
62547,8
62548,2
62549,9
62550,2
62551,9
62552,1
62553,9
62554,6
62555,2
62556,1
62557,4
62558,6
62559,9
62560,3
62561,4
62562,5
62563,8
62564,3
62565,4
62566,6
62567,6
62568,8
62569,2
62570,9
62571,6
62572,1
62573,2
62574,3
62575,2
62576,4
62577,1
62578,1
62579,0
62580,0
62581,9
62582,1
62583,5
62584,8
62585,8
62586,1
62587,6
62588,2
62589,3
62590,0
62591,4
62592,3
62593,3
62594,5
62595,2
62596,8
62597,3
62598,8
62599,2
62600,8
62601,7
62602,6
62603,3
62604,6
62605,4
62606,1
62607,8
62608,6
62609,4
62610,1
62611,8
62612,6
62613,5
62614,3
62615,0
62616,0
62617,6
62618,6
62619,7
62620,7
62621,0
62622,5
62623,5
62624,6
62625,6
62626,7
62627,3
62628,1
62629,7
62630,1
62631,8
62632,9
62633,0
62634,0
62635,3
62636,1
62637,6
62638,6
62639,3
62640,9
62641,2
62642,9
62643,5
62644,7
62645,6
62646,7
62647,1
62648,9
62649,0
62650,0
62651,1
62652,6
62653,1
62654,1
62655,0
62656,6
62657,0
62658,2
62659,1
62660,1
62661,1
62662,7
62663,6
62664,6
62665,4
62666,2
62667,1
62668,6
62669,6
62670,2
62671,4
62672,6
62673,6
62674,3
62675,4
62676,0
62677,8
62678,9
62679,3
62680,4
62681,0
62682,4
62683,5
62684,0
62685,5
62686,2
62687,9
62688,8
62689,1
62690,1
62691,1
62692,9
62693,5
62694,5
62695,0
62696,4
62697,1
62698,1
62699,7
62700,2
62701,4
62702,3
62703,1
62704,8
62705,5
62706,6
62707,0
62708,6
62709,9
62710,9
62711,2
62712,9
62713,7
62714,5
62715,8
62716,1
62717,0
62718,2
62719,9
62720,5
62721,1
62722,9
62723,0
62724,1
62725,8
62726,9
62727,1
62728,4
62729,2
62730,3
62731,1
62732,8
62733,2
62734,1
62735,5
62736,1
62737,8
62738,8
62739,4
62740,7
62741,4
62742,1
62743,3
62744,7
62745,0
62746,3
62747,9
62748,6
62749,7
62750,2
62751,6
62752,8
62753,9
62754,6
62755,7
62756,7
62757,1
62758,6
62759,8
62760,5
62761,1
62762,1
62763,1
62764,9
62765,5
62766,2
62767,1
62768,8
62769,1
62770,7
62771,9
62772,1
62773,6
62774,7
62775,0
62776,3
62777,1
62778,9
62779,7
62780,1
62781,9
62782,5
62783,5
62784,2
62785,1
62786,5
62787,2
62788,5
62789,7
62790,9
62791,0
62792,3
62793,2
62794,4
62795,0
62796,3
62797,2
62798,8
62799,2
62800,2
62801,6
62802,8
62803,5
62804,0
62805,7
62806,9
62807,2
62808,2
62809,3
62810,3
62811,9
62812,8
62813,4
62814,6
62815,8
62816,7
62817,4
62818,9
62819,3
62820,1
62821,1
62822,2
62823,3
62824,4
62825,9
62826,4
62827,3
62828,5
62829,8
62830,3
62831,7
62832,6
62833,8
62834,3
62835,2
62836,8
62837,0
62838,3
62839,7
62840,0
62841,4
62842,2
62843,3
62844,1
62845,3
62846,6
62847,4
62848,6
62849,6
62850,2
62851,4
62852,5
62853,8
62854,6
62855,0
62856,6
62857,3
62858,1
62859,9
62860,8
62861,5
62862,2
62863,4
62864,9
62865,8
62866,1
62867,2
62868,9
62869,9
62870,5
62871,1
62872,1
62873,8
62874,6
62875,6
62876,3
62877,0
62878,6
62879,9
62880,4
62881,3
62882,1
62883,9
62884,7
62885,1
62886,0
62887,8
62888,1
62889,9
62890,2
62891,2
62892,3
62893,3
62894,5
62895,5
62896,7
62897,2
62898,3
62899,8
62900,7
62901,1
62902,5
62903,9
62904,0
62905,8
62906,0
62907,7
62908,4
62909,2
62910,8
62911,9
62912,4
62913,5
62914,0
62915,1
62916,7
62917,9
62918,0
62919,4
62920,4
62921,8
62922,5
62923,1
62924,4
62925,8
62926,3
62927,0
62928,6
62929,9
62930,4
62931,7
62932,9
62933,7
62934,3
62935,8
62936,0
62937,5
62938,8
62939,9
62940,0
62941,8
62942,8
62943,5
62944,2
62945,4
62946,6
62947,5
62948,7
62949,9
62950,6
62951,8
62952,4
62953,0
62954,5
62955,0
62956,8
62957,3
62958,7
62959,5
62960,3
62961,3
62962,0
62963,4
62964,3
62965,2
62966,9
62967,4
62968,7
62969,7
62970,9
62971,6
62972,5
62973,3
62974,2
62975,7
62976,5
62977,7
62978,2
62979,2
62980,4
62981,2
62982,2
62983,4
62984,6
62985,2
62986,0
62987,0
62988,0
62989,6
62990,1
62991,4
62992,3
62993,4
62994,4
62995,3
62996,0
62997,3
62998,4
62999,5
63000,8
63001,0
63002,5
63003,1
63004,5
63005,1
63006,5
63007,1
63008,6
63009,2
63010,6
63011,3
63012,8
63013,3
63014,4
63015,4
63016,0
63017,8
63018,7
63019,6
63020,6
63021,0
63022,8
63023,8
63024,0
63025,8
63026,5
63027,5
63028,2
63029,7
63030,2
63031,1
63032,8
63033,7
63034,8
63035,6
63036,8
63037,7
63038,6
63039,7
63040,1
63041,6
63042,3
63043,2
63044,5
63045,4
63046,7
63047,0
63048,9
63049,5
63050,7
63051,4
63052,3
63053,4
63054,7
63055,1
63056,0
63057,1
63058,8
63059,3
63060,9
63061,5
63062,0
63063,7
63064,5
63065,8
63066,3
63067,1
63068,3
63069,8
63070,6
63071,0
63072,1
63073,4
63074,6
63075,2
63076,9
63077,4
63078,4
63079,2
63080,3
63081,1
63082,0
63083,7
63084,9
63085,7
63086,2
63087,7
63088,5
63089,5
63090,1
63091,2
63092,7
63093,4
63094,8
63095,4
63096,0
63097,4
63098,7
63099,5
63100,6
63101,8
63102,3
63103,1
63104,9
63105,1
63106,1
63107,4
63108,4
63109,9
63110,5
63111,2
63112,7
63113,0
63114,6
63115,7
63116,3
63117,7
63118,6
63119,2
63120,6
63121,5
63122,9
63123,9
63124,6
63125,2
63126,8
63127,4
63128,5
63129,6
63130,2
63131,5
63132,9
63133,9
63134,4
63135,4
63136,0
63137,1
63138,1
63139,6
63140,0
63141,4
63142,7
63143,4
63144,5
63145,3
63146,6
63147,4
63148,3
63149,3
63150,9
63151,8
63152,7
63153,9
63154,3
63155,5
63156,2
63157,8
63158,4
63159,4
63160,7
63161,8
63162,8
63163,0
63164,1
63165,4
63166,1
63167,0
63168,1
63169,3
63170,9
63171,9
63172,5
63173,7
63174,6
63175,0
63176,5
63177,5
63178,3
63179,6
63180,4
63181,5
63182,6
63183,5
63184,9
63185,4
63186,3
63187,7
63188,0
63189,1
63190,0
63191,8
63192,7
63193,2
63194,2
63195,1
63196,0
63197,3
63198,0
63199,6
63200,7
63201,1
63202,3
63203,9
63204,3
63205,2
63206,5
63207,6
63208,3
63209,9
63210,0
63211,2
63212,7
63213,2
63214,0
63215,6
63216,1
63217,7
63218,5
63219,0
63220,3
63221,9
63222,7
63223,0
63224,1
63225,0
63226,5
63227,2
63228,7
63229,5
63230,6
63231,8
63232,6
63233,3
63234,5
63235,6
63236,6
63237,1
63238,8
63239,6
63240,5
63241,8
63242,2
63243,0
63244,0
63245,1
63246,2
63247,0
63248,3
63249,4
63250,8
63251,1
63252,1
63253,0
63254,2
63255,4
63256,9
63257,4
63258,5
63259,3
63260,9
63261,3
63262,7
63263,4
63264,5
63265,0
63266,4
63267,2
63268,9
63269,7
63270,4
63271,3
63272,9
63273,2
63274,7
63275,2
63276,5
63277,4
63278,0
63279,2
63280,2
63281,4
63282,0
63283,5
63284,9
63285,8
63286,1
63287,3
63288,0
63289,5
63290,4
63291,5
63292,4
63293,8
63294,9
63295,3
63296,5
63297,8
63298,6
63299,7
63300,6
63301,8
63302,4
63303,2
63304,2
63305,1
63306,3
63307,3
63308,1
63309,7
63310,3
63311,2
63312,6
63313,7
63314,2
63315,4
63316,3
63317,6
63318,1
63319,1
63320,0
63321,4
63322,6
63323,7
63324,2
63325,7
63326,5
63327,0
63328,1
63329,0
63330,1
63331,1
63332,3
63333,3
63334,7
63335,1
63336,3
63337,6
63338,3
63339,6
63340,7
63341,6
63342,5
63343,2
63344,2
63345,4
63346,7
63347,4
63348,6
63349,2
63350,0
63351,2
63352,2
63353,9
63354,0
63355,0
63356,1
63357,0
63358,1
63359,4
63360,3
63361,3
63362,1
63363,6
63364,3
63365,6
63366,2
63367,6
63368,5
63369,2
63370,1
63371,5
63372,7
63373,3
63374,0
63375,3
63376,0
63377,3
63378,2
63379,6
63380,9
63381,4
63382,0
63383,7
63384,2
63385,0
63386,5
63387,7
63388,6
63389,8
63390,8
63391,7
63392,2
63393,2
63394,9
63395,3
63396,2
63397,8
63398,3
63399,0
63400,1
63401,0
63402,5
63403,8
63404,4
63405,6
63406,1
63407,8
63408,8
63409,0
63410,8
63411,4
63412,2
63413,2
63414,4
63415,4
63416,4
63417,1
63418,5
63419,7
63420,5
63421,3
63422,0
63423,0
63424,2
63425,5
63426,1
63427,3
63428,0
63429,7
63430,1
63431,6
63432,7
63433,1
63434,4
63435,6
63436,3
63437,8
63438,9
63439,3
63440,2
63441,4
63442,6
63443,7
63444,7
63445,4
63446,5
63447,0
63448,2
63449,8
63450,0
63451,5
63452,4
63453,6
63454,1
63455,9
63456,9
63457,2
63458,2
63459,1
63460,2
63461,3
63462,9
63463,4
63464,0
63465,6
63466,0
63467,3
63468,5
63469,7
63470,7
63471,5
63472,9
63473,5
63474,3
63475,8
63476,4
63477,9
63478,7
63479,7
63480,4
63481,3
63482,7
63483,7
63484,6
63485,7
63486,6
63487,0
63488,8
63489,6
63490,2
63491,9
63492,3
63493,1
63494,3
63495,8
63496,5
63497,9
63498,6
63499,9
63500,2
63501,8
63502,4
63503,8
63504,7
63505,6
63506,8
63507,1
63508,3
63509,0
63510,5
63511,0
63512,7
63513,3
63514,4
63515,8
63516,6
63517,5
63518,7
63519,3
63520,8
63521,3
63522,1
63523,3
63524,0
63525,3
63526,6
63527,6
63528,2
63529,4
63530,0
63531,0
63532,0
63533,3
63534,2
63535,2
63536,6
63537,3
63538,4
63539,3
63540,2
63541,2
63542,6
63543,3
63544,4
63545,7
63546,3
63547,3
63548,9
63549,9
63550,6
63551,3
63552,1
63553,0
63554,0
63555,3
63556,4
63557,0
63558,7
63559,0
63560,8
63561,5
63562,0
63563,8
63564,7
63565,9
63566,8
63567,9
63568,4
63569,5
63570,6
63571,1
63572,3
63573,9
63574,3
63575,8
63576,4
63577,1
63578,4
63579,3
63580,7
63581,6
63582,4
63583,5
63584,9
63585,8
63586,0
63587,3
63588,8
63589,9
63590,2
63591,7
63592,0
63593,7
63594,3
63595,2
63596,0
63597,7
63598,8
63599,0
63600,5
63601,2
63602,2
63603,7
63604,0
63605,6
63606,0
63607,9
63608,3
63609,4
63610,7
63611,5
63612,4
63613,6
63614,1
63615,4
63616,7
63617,0
63618,2
63619,5
63620,0
63621,8
63622,6
63623,1
63624,2
63625,8
63626,4
63627,5
63628,2
63629,4
63630,4
63631,6
63632,9
63633,3
63634,4
63635,6
63636,5
63637,3
63638,7
63639,1
63640,9
63641,6
63642,3
63643,2
63644,7
63645,3
63646,9
63647,9
63648,2
63649,3
63650,1
63651,3
63652,4
63653,9
63654,6
63655,0
63656,0
63657,6
63658,6
63659,3
63660,4
63661,9
63662,9
63663,3
63664,6
63665,0
63666,9
63667,3
63668,0
63669,4
